id,Title,Director,Year,Genre,Description,Image,favorites,BillboardId,UserId
333,It's a Wonderful Life,Frank Capra,1946,"Drama, Family, Fantasy",An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.,http://ia.media-imdb.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg,0,NULL,NULL
334,Beauty and the Beast,"Jean Cocteau, Ren√© Cl√©ment",1946,"Fantasy, Romance","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",http://ia.media-imdb.com/images/M/MV5BMzY2Njk3NTM2NV5BMl5BanBnXkFtZTYwNDAzNDg5._V1_SX300.jpg,0,NULL,NULL
335,The Egg and I,Chester Erskine,1947,"Comedy, Romance","On their wedding night Bob informs his new bride Betty that he has bought a chicken farm. An abandoned chicken farm, to be exact, which is obvious when the two move in. Betty endures Bob's ...",http://ia.media-imdb.com/images/M/MV5BMTQyMjAyMDMxNF5BMl5BanBnXkFtZTcwNzMxNzMyMQ@@._V1_SX300.jpg,0,NULL,NULL
336,The Shocking Miss Pilgrim,"George Seaton, Edmund Goulding, John M. Stahl",1947,"Comedy, Musical, Romance","In the late 1800s, Miss Pilgrim, a young stenographer, or typewriter, becomes the first female employee at a Boston shipping office. Although the men object to her at first, she soon charms...",http://ia.media-imdb.com/images/M/MV5BMTY2OTU2NDMwN15BMl5BanBnXkFtZTcwMzE2MDQyOQ@@._V1_SX300.jpg,0,NULL,NULL
337,The Exile,Max Oph√ºls,1947,"Adventure, Romance","Charles II, the King of England, finds himself in exile in Holland, where he falls in love with a beautiful farm-girl.",N/A,0,NULL,NULL
338,Gunfighters,George Waggner,1947,"Action, Drama, Romance","Gunfighter ""Brazos"" Kane lays aside his guns ""forever"" when he is forced to shoot his best friend, and decides to join another friend, Bob Tyrell, as a cowhand on the Inskip ranch. Upon ...",N/A,0,NULL,NULL
339,Black Narcissus,"Michael Powell, Emeric Pressburger",1947,Drama,"After opening a convent in the Himalayas, five nuns encounter conflict and tension - both with the natives and also within their own group - as they attempt to adapt to their remote, exotic surroundings.",http://ia.media-imdb.com/images/M/MV5BNjg2NTkzMjg5Nl5BMl5BanBnXkFtZTcwNzQzMzU0Mw@@._V1_SX300.jpg,0,NULL,NULL
340,Crossfire,Edward Dmytryk,1947,"Crime, Drama, Film-Noir","A man is murdered, apparently by one of a group of soldiers just out of the army. But which one? And why?",http://ia.media-imdb.com/images/M/MV5BODI3NzI5ODMwM15BMl5BanBnXkFtZTgwMzg1MDkxMTE@._V1_SX300.jpg,0,NULL,NULL
341,Odd Man Out,Carol Reed,1947,"Crime, Drama, Film-Noir","A wounded Irish nationalist leader attempts to evade police following a failed robbery. Action takes place in Belfast, Northern Ireland.",http://ia.media-imdb.com/images/M/MV5BMTMzODQ0NjkwNF5BMl5BanBnXkFtZTcwNDczNDMzMQ@@._V1_SX300.jpg,0,NULL,NULL
342,Good News,Charles Walters,1947,"Comedy, Musical, Romance","At fictitious Tait University in the Roaring 20's, co-ed and school librarian Connie Lane falls for football hero Tommy Marlowe. Unfortunately, he has his eye on gold-digging vamp Pat ...",http://ia.media-imdb.com/images/M/MV5BMTYxMDU2NzMxMV5BMl5BanBnXkFtZTcwMjkxNzIyMQ@@._V1_SX300.jpg,0,NULL,NULL
343,The Ghost and Mrs. Muir,Joseph L. Mankiewicz,1947,"Drama, Fantasy, Mystery","In 1900, a young widow finds her seaside cottage is haunted...and forms a unique relationship with the ghost.",http://ia.media-imdb.com/images/M/MV5BMjEwMTYxNzUwNl5BMl5BanBnXkFtZTYwNzQ3NTk5._V1_SX300.jpg,0,NULL,NULL
344,The Paradine Case,Alfred Hitchcock,1947,"Crime, Drama, Romance",A happily married London barrister falls in love with the accused poisoner he is defending.,http://ia.media-imdb.com/images/M/MV5BMTg0NzY2NzAyNl5BMl5BanBnXkFtZTcwNDkzNzEyMQ@@._V1_SX300.jpg,0,NULL,NULL
345,The Fuller Brush Man,S. Sylvan Simon,1948,"Action, Adventure, Comedy",Poor Red Jones gets fired from every job he tries. His fianc√©e gives him one last chance to make good when he becomes a Fuller Brush man. His awkward attempts at sales are further ...,http://ia.media-imdb.com/images/M/MV5BMTU1MzEwNzc1MF5BMl5BanBnXkFtZTcwNzc3NzIyMQ@@._V1_SX300.jpg,0,NULL,NULL
346,Rope,Alfred Hitchcock,1948,"Crime, Drama, Thriller","Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.",http://ia.media-imdb.com/images/M/MV5BMjE2NjM0MzEwNV5BMl5BanBnXkFtZTYwODkxNDU2._V1_SX300.jpg,0,NULL,NULL
347,Bonnie Prince Charlie,"Anthony Kimmins, Alexander Korda",1948,"Biography, Drama, History",N/A,http://ia.media-imdb.com/images/M/MV5BMTQ2MTY5ODQyMF5BMl5BanBnXkFtZTYwOTA5NDk5._V1_SX300.jpg,0,NULL,NULL
348,Hamlet,Laurence Olivier,1948,Drama,"Prince Hamlet struggles over whether or not he should kill his uncle, whom he suspects has murdered his father, the former king.",http://ia.media-imdb.com/images/M/MV5BMjEwNzQzNDM2NV5BMl5BanBnXkFtZTYwOTg4ODI5._V1_SX300.jpg,0,NULL,NULL
349,Anna Karenina,Julien Duvivier,1948,"Drama, Romance",A married woman's affair with a dashing young officer has tragic results.,http://ia.media-imdb.com/images/M/MV5BMTI1ODI2MjMzN15BMl5BanBnXkFtZTcwNDUxNDI0MQ@@._V1_SX300.jpg,0,NULL,NULL
350,The Treasure of the Sierra Madre,John Huston,1948,"Action, Adventure, Drama","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",http://ia.media-imdb.com/images/M/MV5BMjEyMjU0ODM3OV5BMl5BanBnXkFtZTcwNDkyMTUyMg@@._V1_SX300.jpg,0,NULL,NULL
351,Easter Parade,Charles Walters,1948,"Musical, Romance",A nightclub performer hires a naive chorus girl to become his new dance partner to make his former partner jealous and to prove he can make any partner a star.,http://ia.media-imdb.com/images/M/MV5BODk3Njk4MDk2Ml5BMl5BanBnXkFtZTcwMjAyNjQ2Mw@@._V1_SX300.jpg,0,NULL,NULL
352,Call Northside 777,Henry Hathaway,1948,"Crime, Drama, Film-Noir",Chicago reporter P.J. McNeal re-opens a ten year old murder case.,http://ia.media-imdb.com/images/M/MV5BMTM4NjI1NDQzNl5BMl5BanBnXkFtZTYwMjMyMjk5._V1_SX300.jpg,0,NULL,NULL
353,I Remember Mama,George Stevens,1948,"Drama, Family","The ups and downs of a Norwegian immigrant family, circa 1910.",http://ia.media-imdb.com/images/M/MV5BNzQ3MTgxNDAzMl5BMl5BanBnXkFtZTYwOTQyMzU5._V1_SX300.jpg,0,NULL,NULL
354,Enchantment,Irving Reis,1948,"Drama, Romance","Uncle Rollo finally retires to the house he was brought up in. Lost in thoughts of his lost love, Lark, he does not want to be disturbed in his last days. However, the appearance of his ...",http://ia.media-imdb.com/images/M/MV5BMzg1MjQ2MTkyMl5BMl5BanBnXkFtZTcwOTIzNjcyMQ@@._V1_SX300.jpg,0,NULL,NULL
355,Casbah,John Berry,1948,"Crime, Musical","The life, Loves and Adventures of a classic Casbah thief.",http://ia.media-imdb.com/images/M/MV5BMjAzNTQ5Mjk1OV5BMl5BanBnXkFtZTgwMDczNzk1MDE@._V1_SX300.jpg,0,NULL,NULL
356,Rudolph the Red-Nosed Reindeer,Max Fleischer,1948,"Animation, Short, Family","Somewhere In Dreamland, Santa's Surprise, Hector's Hectic Life, Snow Foolin, Jack Frost, Christmas Comes But Once A Year, The Night Before Christmas, The Shanty Where Santy Lives",http://ia.media-imdb.com/images/M/MV5BMTM3NDQ0NzM1Ml5BMl5BanBnXkFtZTcwNzc5MzE2MQ@@._V1_SX300.jpg,0,NULL,NULL
357,The Snake Pit,Anatole Litvak,1948,Drama,A detailed chronicle of a woman during her stay in a mental institution.,http://ia.media-imdb.com/images/M/MV5BMTg3NTEwODA5OV5BMl5BanBnXkFtZTcwMDk5NDUyMQ@@._V1_SX300.jpg,0,NULL,NULL
358,Act of Violence,Fred Zinnemann,1948,"Thriller, Film-Noir, Drama","An embittered, vengeful POW stalks his former commanding officer who betrayed his men's planned escape attempt from a Nazi prison camp..",http://ia.media-imdb.com/images/M/MV5BMTU0MjA1NTYzMl5BMl5BanBnXkFtZTcwNjcyNzc0MQ@@._V1_SX300.jpg,0,NULL,NULL
359,Command Decision,Sam Wood,1948,"War, Drama",Army generals struggle with the decision to prioritize bombing the German factories producing new jet fighters over the extremely high casualties the mission will cost.,http://ia.media-imdb.com/images/M/MV5BMTI1NzA1MzczN15BMl5BanBnXkFtZTcwMTE0NjQ0MQ@@._V1_SX300.jpg,0,NULL,NULL
360,Red River,"Howard Hawks, Arthur Rosson",1948,"Action, Adventure, Romance","Dunson is driving his cattle to Red River when his adopted son, Matthew, turns against him.",http://ia.media-imdb.com/images/M/MV5BMTM2NDA3NTQ2OF5BMl5BanBnXkFtZTcwODUzNzU2NA@@._V1_SX300.jpg,0,NULL,NULL
361,The Red Shoes,"Michael Powell, Emeric Pressburger",1948,"Drama, Music, Romance",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,http://ia.media-imdb.com/images/M/MV5BMzMzNDY4MzE1Ml5BMl5BanBnXkFtZTcwNTQzMzU0Mw@@._V1_SX300.jpg,0,NULL,NULL
362,Mr. Blandings Builds His Dream House,H.C. Potter,1948,"Comedy, Romance",A man and his wife decide they can afford to have a house in the country built to their specifications. It's a lot more trouble than they think.,http://ia.media-imdb.com/images/M/MV5BMTk1MDE2MTk2Ml5BMl5BanBnXkFtZTcwNTc2NTQyMQ@@._V1_SX300.jpg,0,NULL,NULL
363,A Letter to Three Wives,Joseph L. Mankiewicz,1949,"Drama, Romance","A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands--but she doesn't say which one.",http://ia.media-imdb.com/images/M/MV5BMTkxMTkwNjQ3OV5BMl5BanBnXkFtZTcwMzYxNzcyMQ@@._V1_SX300.jpg,0,NULL,NULL
364,Little Women,Mervyn LeRoy,1949,"Drama, Family, Romance","Louisa May Alcott's autobiographical account of her life with her three sisters in Concord Mass in the 1860s. With their father fighting in the civil war, the sisters: Jo, Meg, Amy and Beth...",http://ia.media-imdb.com/images/M/MV5BNzY4NjE1ODA5Ml5BMl5BanBnXkFtZTcwNzgwNjEyMQ@@._V1_SX300.jpg,0,NULL,NULL
365,Adam's Rib,George Cukor,1949,"Comedy, Drama, Romance",Domestic and professional tensions mount when a husband and wife work as opposing lawyers in a case involving a woman who shot her husband.,http://ia.media-imdb.com/images/M/MV5BMjA5NzU3ODg2N15BMl5BanBnXkFtZTcwODQ4NzAyMQ@@._V1_SX300.jpg,0,NULL,NULL
366,Caught,Max Oph√ºls,1949,"Drama, Film-Noir, Thriller","It was Leonora Eames' childhood dream come true. She had married Smith Ohlrig, a man worth millions. But her innocent dream became a nightmare once she realizes the truth about her husband ...",http://ia.media-imdb.com/images/M/MV5BMTg4NTg2MzUxNF5BMl5BanBnXkFtZTcwNjMyOTMyMQ@@._V1_SX300.jpg,0,NULL,NULL
367,Kind Hearts and Coronets,Robert Hamer,1949,"Comedy, Crime",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,http://ia.media-imdb.com/images/M/MV5BMTUyMzg2MTQ2NV5BMl5BanBnXkFtZTcwMTQxODEzMQ@@._V1_SX300.jpg,0,NULL,NULL
368,Late Spring,Yasujirō Ozu,1949,Drama,"Noriko is twenty-seven years old and still living with her widowed father. Everybody tries to talk her into marrying, but Noriko wants to stay at home caring for her father.",http://ia.media-imdb.com/images/M/MV5BMTQxNDExMzEyNF5BMl5BanBnXkFtZTcwMzU3NzIzMQ@@._V1_SX300.jpg,0,NULL,NULL
369,The Barkleys of Broadway,Charles Walters,1949,"Comedy, Musical",A successful but constantly-feuding husband and wife musical comedy team threatens to break up when the wife entertains an offer to become a serious actress.,http://ia.media-imdb.com/images/M/MV5BNTQ2MjYzMjgzNF5BMl5BanBnXkFtZTcwNDI5ODkyMQ@@._V1_SX300.jpg,0,NULL,NULL
370,The Man on the Eiffel Tower,"Burgess Meredith, Irving Allen, Charles Laughton",1949,"Mystery, Thriller","In Paris, a down and out medical student Johann Radek (Franchot Tone) is paid by Bill Kirby (Robert Hutton) to murder his wealthy aunt. A knife grinder (Burgess Meredith) is suspected, but ...",http://ia.media-imdb.com/images/M/MV5BMTkwNjk5NTIwOF5BMl5BanBnXkFtZTcwMDE4NDgyMQ@@._V1_SX300.jpg,0,NULL,NULL
371,The Third Man,Carol Reed,1949,"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, black-market opportunist Harry Lime.",http://ia.media-imdb.com/images/M/MV5BMTYzOTAxNzAyNl5BMl5BanBnXkFtZTcwNjc0OTM0MQ@@._V1_SX300.jpg,0,NULL,NULL
372,The Set-Up,Robert Wise,1949,"Film-Noir, Sport","Over-the-hill boxer Bill 'Stoker' Thompson insists he can still win, though his sexy wife Julie pleads with him to quit. But his manager Tiny is so confident he will lose, he takes money ...",http://ia.media-imdb.com/images/M/MV5BMjEwNjU3NzE1Nl5BMl5BanBnXkFtZTgwMjQ0MDgyMTE@._V1_SX300.jpg,0,NULL,NULL
373,On the Town,"Stanley Donen, Gene Kelly",1949,"Comedy, Musical, Romance",Three sailors on a day of shore leave in New York City look for fun and romance before their twenty-four hours are up.,http://ia.media-imdb.com/images/M/MV5BMTM1MDc4MTA2OF5BMl5BanBnXkFtZTYwOTQ3ODY5._V1_SX300.jpg,0,NULL,NULL
374,The Fountainhead,King Vidor,1949,Drama,"An uncompromising, visionary architect struggles to maintain his integrity and individualism despite personal, professional and economic pressures to conform to popular standards.",http://ia.media-imdb.com/images/M/MV5BMTczMzYxNTM5NF5BMl5BanBnXkFtZTgwNzE4MzgxMTE@._V1_SX300.jpg,0,NULL,NULL
375,Mighty Joe Young,Ernest B. Schoedsack,1949,"Adventure, Drama, Fantasy","In Africa, the girl Jill Young trades a baby gorilla with two natives and raises the animal. Twelve years later, the talkative and persuasive promoter Max O'Hara organizes a safari to ...",http://ia.media-imdb.com/images/M/MV5BMTQ4MDkxMjk5N15BMl5BanBnXkFtZTgwNzc0MDgyMTE@._V1_SX300.jpg,0,NULL,NULL
376,Pinky,"Elia Kazan, John Ford",1949,Drama,"A light-skinned African American woman falls in love with a white doctor, though he is unaware of her true race.",http://ia.media-imdb.com/images/M/MV5BMjExNDYxODM2N15BMl5BanBnXkFtZTcwNzI3NzEzMQ@@._V1_SX300.jpg,0,NULL,NULL
377,Odette,Herbert Wilcox,1950,"Drama, War",This is the story of a brave woman who volunteered to join SOE (Special Operations Executive) during WWII. She was flown into occupied France where she fought with the French resistance. ...,http://ia.media-imdb.com/images/M/MV5BMTI1Nzg2MDI5OV5BMl5BanBnXkFtZTcwNjczMzA2Mg@@._V1_SX300.jpg,0,NULL,NULL
378,Cinderella,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",1950,"Animation, Family, Fantasy","When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",http://ia.media-imdb.com/images/M/MV5BOTQxMDk1OTEyNl5BMl5BanBnXkFtZTYwNjQ0MTA5._V1_SX300.jpg,0,NULL,NULL
379,No Way Out,Joseph L. Mankiewicz,1950,"Crime, Drama, Film-Noir","A black doctor is assigned to treat two racist White, robbery suspects who are brothers, and when one dies, it causes tension that could start a race riot.",http://ia.media-imdb.com/images/M/MV5BODYyNTQxMDQ5MV5BMl5BanBnXkFtZTgwNTgzMjQxMDE@._V1_SX300.jpg,0,NULL,NULL
380,Sunset Blvd.,Billy Wilder,1950,"Drama, Film-Noir",A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.,http://ia.media-imdb.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg,0,NULL,NULL
381,Summer Stock,Charles Walters,1950,"Musical, Romance","A small-town farmer, down on her luck, finds her homestead invaded by a theatrical troupe invited to stay by her ne'er-do-well sister.",http://ia.media-imdb.com/images/M/MV5BMjAwOTg3MTM3MF5BMl5BanBnXkFtZTgwNzk1NDgyMTE@._V1_SX300.jpg,0,NULL,NULL
382,Harvey,Henry Koster,1950,"Comedy, Drama","Because of his insistence that his companion is an invisible six-foot rabbit, a whimsical middle-aged man is thought by his family to be insane - but the man might be wiser than anyone knows.",http://ia.media-imdb.com/images/M/MV5BNDAxNzI5NDI0N15BMl5BanBnXkFtZTcwNTc2Njk3OA@@._V1_SX300.jpg,0,NULL,NULL
383,All About Eve,Joseph L. Mankiewicz,1950,Drama,An ingenue insinuates herself in to the company of an established but aging stage actress and her circle of theater friends.,http://ia.media-imdb.com/images/M/MV5BMTQ4MTI2MzY5Ml5BMl5BanBnXkFtZTgwMzE3NTkxMTE@._V1_SX300.jpg,0,NULL,NULL
384,The Asphalt Jungle,John Huston,1950,"Crime, Film-Noir, Drama","A major heist goes off as planned, until bad luck and double crosses cause everything to unravel.",http://ia.media-imdb.com/images/M/MV5BMjAyNTg4NjE2MF5BMl5BanBnXkFtZTgwNDk1NDkyMTE@._V1_SX300.jpg,0,NULL,NULL
385,D.O.A.,Rudolph Mat√©,1950,"Film-Noir, Mystery, Thriller","Frank Bigelow, told he's been poisoned and has only a few days to live, tries to find out who killed him and why.",http://ia.media-imdb.com/images/M/MV5BMTk2NzI5NDgzN15BMl5BanBnXkFtZTcwNjcyMzUyMQ@@._V1_SX300.jpg,0,NULL,NULL
386,Orpheus,Jean Cocteau,1950,"Fantasy, Drama, Romance","Orphee is a poet who becomes obsessed with Death (the Princess). They fall in love. Orphee's wife, Eurydice, is killed by the Princess' henchmen and Orphee goes after her into the ...",http://ia.media-imdb.com/images/M/MV5BMjA4MjkyNTI5NF5BMl5BanBnXkFtZTYwOTcyOTU5._V1_SX300.jpg,0,NULL,NULL
387,Rashomon,Akira Kurosawa,1950,"Crime, Drama",A heinous crime and its aftermath are recalled from differing points of view.,http://ia.media-imdb.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_SX300.jpg,0,NULL,NULL
388,The Flying Saucer,Mikel Conrad,1950,"Thriller, Sci-Fi",Both the CIA and KGB investigate UFOs in Alaska: friend or foe?,http://ia.media-imdb.com/images/M/MV5BMTIxMTE1Nzc1OF5BMl5BanBnXkFtZTcwMTY5ODEyMQ@@._V1_SX300.jpg,0,NULL,NULL
389,Born Yesterday,George Cukor,1950,"Comedy, Drama, Romance",A million dollar Tycoon hires a tutor to teach his lover proper etiquette.,http://ia.media-imdb.com/images/M/MV5BMTQ5NjExNTg2OF5BMl5BanBnXkFtZTcwMDY1NDkyMQ@@._V1_SX300.jpg,0,NULL,NULL
390,In a Lonely Place,Nicholas Ray,1950,"Drama, Film-Noir, Mystery",A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. But she begins to have doubts...,http://ia.media-imdb.com/images/M/MV5BMTg1MDI0ODYyMV5BMl5BanBnXkFtZTcwOTk4MTYyMQ@@._V1_SX300.jpg,0,NULL,NULL
391,An American in Paris,Vincente Minnelli,1951,"Musical, Romance","Three friends struggle to find work in Paris. However, things become more complicated when two of them fall in love with the same woman.",http://ia.media-imdb.com/images/M/MV5BMTYyMTU2NzkyN15BMl5BanBnXkFtZTcwNzYxMTgxMQ@@._V1_SX300.jpg,0,NULL,NULL
392,Alice in Wonderland,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",1951,"Animation, Adventure, Family",Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,http://ia.media-imdb.com/images/M/MV5BMzc4NzE1NjUxNV5BMl5BanBnXkFtZTcwNzc2NDQyMQ@@._V1_SX300.jpg,0,NULL,NULL
